"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"10528","高贵鹿后","528",5,,"S","SS",,"A",,,"S",,"S",,,"设·图","精灵鹿后","V1.3.8","1","发型","发型","发型","10528","设·图","图"
"10529","小安娜","529",2,,"B","S",,,"S","B",,"B",,,,"设·图",,"V1.3.8","1","发型","发型","发型","10529","设·图","图"
"10530","小安娜·华丽","530",3,,"B","S",,,"S","B",,"B",,,,"设·进529",,"V1.3.8","1","发型","发型","发型","10530","设·进529","进·图"
"10531","小安娜·珍稀","531",4,"A",,"S",,,"S","A",,"A",,,,"设·进530","安娜小姐","V1.3.8","1","发型","发型","发型","10531","设·进530","进·图"
"10532","容颜","532",3,,"A","S",,"B",,,"S",,"A",,,"8-1公",,"V1.3.8","1","发型","发型","发型","10532","8-1公","公"
"10533","容颜·华丽","533",4,,"A","S",,"A",,,"SS",,"A",,,"设·进532",,"V1.3.8","1","发型","发型","发型","10533","设·进532","进·公"
"10534","容颜·珍稀","534",5,,"A","S",,"A",,,"SS",,"A",,,"设·进533","姹紫嫣红","V1.3.8","1","发型","发型","发型","10534","设·进533","进·公"
"10535","玉蝉","535",4,"A",,"S",,"A",,,"S",,"A",,,"设·图",,"V1.3.8","1","发型","发型","发型","10535","设·图","图"
"10536","玉蝉·华丽","536",5,"S",,"SS",,"A",,,"SS",,"A",,,"设·进535","山茶春色","V1.3.8","1","发型","发型","发型","10536","设·进535","进·图"
"10537","精灵长发","537",3,,"A","S",,"S",,,"B",,"B",,,"设·图",,"V1.3.8","1","发型","发型","发型","10537","设·图","图"
"10538","精灵长发·华丽","538",4,,"A","B",,"SS",,,"S",,"A",,,"设·进537",,"V1.3.8","1","发型","发型","发型","10538","设·进537","进·图"
"10539","精灵长发·珍稀","539",5,,"A","A",,"SS",,,"S",,"S",,,"设·进538","光明精灵","V1.3.8","1","发型","发型","发型","10539","设·进538","进·图"
"10540","黑暗长发·珍稀","540",5,,"A","SS",,"S",,"SS",,,"S",,,"设·定539",,"V1.3.8","1","发型","发型","发型","10540","设·定539","定·进·图"
"10541","垂耳兔","541",4,,"SS",,"A",,"SS",,"B",,"A",,,"8-5公",,"V1.3.8","1","发型","发型","发型","10541","8-5公","公"
"10542","垂耳兔·华丽","542",5,,"SS",,"A",,"SS",,"S",,"A",,,"设·进541","绒绒垂耳兔","V1.3.8","1","发型","发型","发型","10542","设·进541","进·公"
"10543","怡人","543",3,,"S","S",,"A",,,"B","B",,,,"赠送·签到",,"V1.4.1","1","发型","发型","发型","10543","赠送·签到","签到"
"10544","桃花小妹","544",4,"A",,,"B",,"S",,"SS","A",,"中式古典",,"设·图","桃花歌","V1.4.1","1","发型","发型","发型","10544","设·图","图"
"10545","夕夜","545",5,"A",,"SS",,"SS",,,"S",,"A","中式古典",,"设·图","夕夜迢迢","V1.4.1","1","发型","发型","发型","10545","设·图","图"
"10546","小狐妖","546",4,"B",,,"B",,"A",,"A",,"B",,,"设·图","狐妖小红娘","V1.4.4","1","发型","发型","发型","10546","设·图","图"
"10547","佩恩","547",3,,"B","S",,,"A",,"S","B",,,,"设·重构",,"V1.4.1","1","发型","发型","发型","10547","设·重构","重构"
"10548","佩恩·华丽","548",4,,"A","SS",,,"B",,"S","A",,,,"设·进547",,"V1.4.1","1","发型","发型","发型","10548","设·进547","进·重构"
"10549","佩恩·珍稀","549",5,"A",,"S",,,"S",,"SS","S",,,,"设·进548","夜系名媛","V1.4.1","1","发型","发型","发型","10549","设·进548","进·重构"
"10550","塔罗女郎","550",3,"B",,"S",,"S",,"B",,"A",,,,"设·匣子",,"V1.4.1","1","发型","发型","发型","10550","设·匣子","匣子"
"10551","塔罗女郎·华丽","551",4,"A",,"S",,"SS",,"B",,"A",,,,"设·进550",,"V1.4.1","1","发型","发型","发型","10551","设·进550","进·匣子"
"10554","羊角少女","554",4,,"A",,"B",,"SS",,"SS","B",,,,"设·重构",,"V1.4.1","1","发型","发型","发型","10554","设·重构","重构"
"10557","绅士蓝宝石","557",4,,"SS",,"S",,"S","A",,"B",,,,"联盟·小铺",,"V1.4.1","1","发型","发型","发型","10557","联盟·小铺","小铺"
"10558","红酒杯","558",3,,"B","S",,"S",,,"A","A",,,,"设·重构",,"V1.4.1","1","发型","发型","发型","10558","设·重构","重构"
"10563","原野","563",4,"A",,"SS",,,"A",,"S","A",,,,"设·重构",,"V1.4.1","1","发型","发型","发型","10563","设·重构","重构"
"10567","小发带·棕","567",3,,"B","B",,,"S",,"S","A",,,,"9-8少",,"V1.4.3","1","发型","发型","发型","10567","9-8少","少"
"10568","小发带·金","568",3,,"B","S",,,"S",,"A","B",,,,"设·定567",,"V1.4.3","1","发型","发型","发型","10568","设·定567","定·少"
"10569","小发带·黑","569",3,,"B","S",,,"A",,"S","B",,,,"设·定567",,"V1.4.3","1","发型","发型","发型","10569","设·定567","定·少"
"10570","金发娃娃","570",2,,"S",,"B",,"S",,"A","B",,,,"9-6公",,"V1.4.3","1","发型","发型","发型","10570","9-6公","公"
"10571","金发娃娃·华丽","571",3,,"B","S",,,"S",,"B","A",,,,"设·进570",,"V1.4.3","1","发型","发型","发型","10571","设·进570","进·公"
"10572","金发娃娃·珍稀","572",4,"A",,"SS",,,"A",,"S",,"A",,,"设·进571","糖果娃娃","V1.4.3","1","发型","发型","发型","10572","设·进571","进·公"
"10573","圣修女","573",2,,"S","S",,,"A",,"B","B",,,,"9-3公",,"V1.4.3","1","发型","发型","发型","10573","9-3公","公"
"10574","圣修女·华丽","574",3,,"A","SS",,,"B",,"S","B",,,,"设·进573",,"V1.4.3","1","发型","发型","发型","10574","设·进573","进·公"
"10575","圣修女·珍稀","575",4,"A",,"S",,,"B",,"SS","A",,,,"设·进574","祈祷之音","V1.4.3","1","发型","发型","发型","10575","设·进574","进·公"
"10576","废墟少女","576",4,"B",,,"S",,"SS",,"A","A",,"未来系",,"设·图","未来时空","V1.4.3","1","发型","发型","发型","10576","设·图","图"
"10577","废墟少女·玫","577",4,"A",,,"SS",,"B",,"SS","A",,"未来系",,"设·定576",,"V1.4.3","1","发型","发型","发型","10577","设·定576","定·图"
"10578","恒温·棕","578",4,"B",,"SS",,"S",,,"A","A",,,,"设·图","枫叶温度","V1.4.3","1","发型","发型","发型","10578","设·图","图"
"10579","恒温·黑","579",4,"A",,"SS",,"A",,,"S","A",,,,"设·定578",,"V1.4.3","1","发型","发型","发型","10579","设·定578","定·图"
"10580","游鲤","580",4,,"A","SS",,,"B",,"S","B",,,,"设·图","游鲤图","V1.4.3","1","发型","发型","发型","10580","设·图","图"
"10581","娜塔莎","581",3,,"A",,"S",,"S","A",,"B",,,,"设·图",,"V1.4.3","1","发型","发型","发型","10581","设·图","图"
"10582","娜塔莎·华丽","582",4,,"B",,"SS",,"SS","B",,"A",,,,"设·进581","刺客信念","V1.4.3","1","发型","发型","发型","10582","设·进581","进·图"
"10583","紫发娜塔莎","583",4,,"A",,"SS",,"B","S",,"A",,,,"设·定582",,"V1.4.3","1","发型","发型","发型","10583","设·定582","定·进·图"
"10584","苍墓","584",5,,"A","SS",,"SS",,"A",,,"A",,,"浪·昼夜/兑·时光","幽冥死神","V1.5.4","1","发型","发型","发型","10584","浪·昼夜/兑·时光","抽/兑"
"10585","苍墓·紫","585",5,,"SS","A",,"A",,"SS",,,"A",,,"设·定584",,"V1.5.4","1","发型","发型","发型","10585","设·定584","定·抽/兑"
"10586","苍墓·红","586",5,,"SS","S",,"S",,"B",,,"S",,,"设·定584",,"V1.5.4","1","发型","发型","发型","10586","设·定584","定·抽/兑"
"10587","苍墓·黑","587",5,,"SS","A",,"SS",,"A",,,"A",,,"设·定584",,"V1.5.4","1","发型","发型","发型","10587","设·定584","定·抽/兑"
"10588","守护神","588",5,"A",,"SS",,"A",,"SS",,,"A",,,"浪·昼夜/兑·时光","圣灵天使","V1.5.4","1","发型","发型","发型","10588","浪·昼夜/兑·时光","抽/兑"
"10589","田园少女·棕","589",4,,"A",,"SS",,"S",,"A",,"B",,,"浪·昼夜","田园珍珠","V1.5.4","1","发型","发型","发型","10589","浪·昼夜","抽"
"10590","田园少女·粉","590",4,,"A",,"B",,"SS",,"SS",,"B",,,"设·定589",,"V1.5.4","1","发型","发型","发型","10590","设·定589","定·抽"
"10591","田园少女·金","591",4,,"A",,"S",,"S",,"A",,"A",,,"设·定589",,"V1.5.4","1","发型","发型","发型","10591","设·定589","定·抽"
"10592","秋日·金","592",3,,"A",,"B",,"S",,"SS",,"B",,,"浪·昼夜",,"V1.5.4","1","发型","发型","发型","10592","浪·昼夜","抽"
"10593","秋日·紫","593",3,,"B",,"A",,"S",,"S",,"A",,,"设·定592",,"V1.5.4","1","发型","发型","发型","10593","设·定592","定·抽"
"10594","秋日·棕","594",3,,"B",,"A",,"S",,"S",,"A",,,"设·定592",,"V1.5.4","1","发型","发型","发型","10594","设·定592","定·抽"
"10595","活力夏日·银","595",4,,"A",,"SS",,"S",,"B","A",,,,"浪·昼夜",,"V1.5.4","1","发型","发型","发型","10595","浪·昼夜","抽"
"10596","活力夏日·黑","596",4,,"B",,"SS",,"S",,"A","A",,,,"设·定595",,"V1.5.4","1","发型","发型","发型","10596","设·定595","定·抽"
"10597","活力夏日·栗","597",4,,"A",,"S",,"S",,"A","A",,,,"设·定595",,"V1.5.4","1","发型","发型","发型","10597","设·定595","定·抽"
"10598","古典新娘·棕","598",3,,"A","S",,"S",,"B",,,"A",,,"浪·昼夜",,"V1.5.4","1","发型","发型","发型","10598","浪·昼夜","抽"
"10599","古典新娘·金","599",3,,"A","S",,"S",,"A",,,"A",,,"设·定598",,"V1.5.4","1","发型","发型","发型","10599","设·定598","定·抽"
"10600","古典新娘·黑","600",3,,"A","S",,"S",,"B",,,"B",,,"设·定598",,"V1.5.4","1","发型","发型","发型","10600","设·定598","定·抽"
"10601","淡络","601",5,"A",,"S",,"SS",,"A",,,"A",,,"店·金币","淡络葡提","V1.5.2","1","发型","发型","发型","10601","店·金币","金"
"10604","凌乱萌","604",5,,"SS",,"S",,"A",,"S","A",,,,"浪·昼夜",,"V1.5.4","1","发型","发型","发型","10604","浪·昼夜","抽"
"10605","凌乱萌·红","605",5,,"S",,"A",,"A",,"SS","S",,,,"设·定604",,"V1.5.4","1","发型","发型","发型","10605","设·定604","定·抽"
"10606","凌乱萌·妃","606",5,,"SS",,"A",,"S",,"S","A",,,,"设·定604",,"V1.5.4","1","发型","发型","发型","10606","设·定604","定·抽"
"10607","柔蔓","607",2,,"S",,"A",,"B",,"A",,"A",,,"设·图",,"V1.5.2","1","发型","发型","发型","10607","设·图","图"
"10608","柔蔓·华丽","608",3,"B",,"S",,,"S",,"B",,"A",,,"设·进607",,"V1.5.2","1","发型","发型","发型","10608","设·进607","进·图"
"10609","柔蔓·珍稀","609",4,"S",,"SS",,,"A",,"A",,"B",,,"设·进608","鹿灵枝","V1.5.2","1","发型","发型","发型","10609","设·进608","进·图"
"10610","千丝蝠影","610",5,"SS",,"SS",,,"S","B",,,"A",,,"设·图","夜魄千魅","V1.5.2","1","发型","发型","发型","10610","设·图","图"
"10611","秋垂","611",3,"B",,"S",,"S",,,"B","B",,,,"赠送·签到",,"V1.5.1","1","发型","发型","发型","10611","赠送·签到","签到"
"10612","冰原勇士","612",4,"A",,"S",,"S",,"A",,"A",,,,"设·图","陆军少校","V1.5.2","1","发型","发型","发型","10612","设·图","图"
"10613","海洋远征","613",4,"A",,"A",,"S",,"SS",,"A",,,,"设·定612",,"V1.5.2","1","发型","发型","发型","10613","设·定612","定·图"
"10614","部落少女·亚麻","614",4,,"B",,"SS",,"SS",,"A","A",,,,"设·图","部落图腾","V1.5.2","1","发型","发型","发型","10614","设·图","图"
"10615","部落少女·炭黑","615",4,,"A",,"SS",,"S",,"B","A",,,,"设·定614",,"V1.5.2","1","发型","发型","发型","10615","设·定614","定·图"
"10616","部落少女·酒红","616",4,,"A",,"A","S",,"S",,"A",,,,"设·定614",,"V1.5.2","1","发型","发型","发型","10616","设·定614","定·图"
"10617","青春旋律·轻粉","617",4,,"A",,"A",,"S",,"S","A",,,,"设·图","青春旋律","V1.5.2","1","发型","发型","发型","10617","设·图","图"
"10618","青春旋律·月夜","618",4,,"A",,"SS",,"S",,"B","A",,,,"设·定617",,"V1.5.2","1","发型","发型","发型","10618","设·定617","定·图"
"10619","青春旋律·奶茶","619",4,,"A",,"S",,"S",,"A","A",,,,"设·定617",,"V1.5.2","1","发型","发型","发型","10619","设·定617","定·图"
"10620","星云·珍稀","620",4,"S",,,"A",,"S",,"A",,"A",,,"设·进621","魔力星","V1.5.2","1","发型","发型","发型","10620","设·进621","进·图"
"10621","星云·华丽","621",3,"B",,,"S",,"B",,"S",,"A",,,"设·进622",,"V1.5.2","1","发型","发型","发型","10621","设·进622","进·图"
"10622","星云","622",2,,"A",,"S",,"A",,"B",,"A",,,"设·图",,"V1.5.2","1","发型","发型","发型","10622","设·图","图"
"10623","盛宴之夜","623",4,"S",,"SS",,,"A",,"A",,"B",,,"设·进625","假面盛宴","V1.5.2","1","发型","发型","发型","10623","设·进625","进·公"
"10624","盛宴之梦","624",4,"S",,"B",,,"S","B",,,"A",,,"设·定623",,"V1.5.2","1","发型","发型","发型","10624","设·定623","定·进·公"
"10625","交谊之夜","625",3,"A",,,"S",,"S",,"B",,"A",,,"设·进626",,"V1.5.2","1","发型","发型","发型","10625","设·进626","进·公"
"10626","独舞之夜","626",2,,"B",,"S",,"S",,"A",,"B",,,"10-3公",,"V1.5.2","1","发型","发型","发型","10626","10-3公","公"
"10627","竹君·珍稀","627",4,"A",,"S",,,"A",,"SS",,"B",,,"设·进628","听竹轩","V1.5.2","1","发型","发型","发型","10627","设·进628","进·公"
"10628","竹君·华丽","628",3,,"A","B",,,"S",,"S",,"A",,,"设·进629",,"V1.5.2","1","发型","发型","发型","10628","设·进629","进·公"
"10629","竹君","629",2,,"A","B",,,"S",,"S",,"B",,,"10-6公",,"V1.5.2","1","发型","发型","发型","10629","10-6公","公"
"10630","奢华绅士","630",3,,"A","S",,"S",,"B",,,"A",,,"10-1少",,"V1.5.2","1","发型","发型","发型","10630","10-1少","少"
"10631","奶茶店主","631",3,,"B","A",,"S",,"S",,,"A",,,"10-5少",,"V1.5.2","1","发型","发型","发型","10631","10-5少","少"
"10632","柔情","632",3,,"A","S",,"S",,"A",,,"B",,,"设·定631",,"V1.5.2","1","发型","发型","发型","10632","设·定631","定·少"
"10633","丹心白发","633",4,,"SS","S",,,"A",,"A",,"A",,,"设·图","月宫蟾兔","V1.4.6","1","发型","发型","发型","10633","设·图","图"
"10634","墨染书香","634",4,,"SS","S",,,"A",,"A",,"A",,,"设·定633",,"V1.4.6","1","发型","发型","发型","10634","设·定633","定·图"
"10635","粉色年华","635",4,,"A","A",,,"SS",,"SS",,"A",,,"设·定633",,"V1.4.6","1","发型","发型","发型","10635","设·定633","定·图"
"10636","弄青梅","636",5,"A",,"S",,"SS",,"A",,,"A",,,"活动·梦恋奇迹","喜绣缘","V1.5.1","1","发型","发型","发型","10636","活动·梦恋奇迹","活动"
"10637","藤萝","637",4,,"A","S",,"SS",,,"A",,"A",,,"活动·梦恋奇迹","紫藤花誓言","V1.5.1","1","发型","发型","发型","10637","活动·梦恋奇迹","活动"
"10638","童心偶遇","638",5,,"S",,"SS",,"S",,"A",,"A",,,"活动·梦恋奇迹","童心爱恋","V1.5.1","1","发型","发型","发型","10638","活动·梦恋奇迹","活动"
"10639","蝴蝶缎带·淑","639",3,"A",,,"S",,"S",,"A",,"B",,,"浪·幻",,"V1.5.1","1","发型","发型","发型","10639","浪·幻","抽"
"10640","蝴蝶缎带·柔","640",3,"B",,,"S",,"S",,"A",,"B",,,"浪·幻",,"V1.5.1","1","发型","发型","发型","10640","浪·幻","抽"
"10641","蝴蝶缎带·俏","641",3,"A",,,"A",,"S",,"S",,"A",,,"浪·幻",,"V1.5.1","1","发型","发型","发型","10641","浪·幻","抽"
"10642","熠熠长发","642",5,"A",,"SS",,,"A",,"S",,"B",,,"浪·幻","魔术大师","V1.5.1","1","发型","发型","发型","10642","浪·幻","抽"
"10643","雪灵","643",5,"S",,"S",,,"A",,"A",,"A",,,"浪·幻","雪莲","V1.5.1","1","发型","发型","发型","10643","浪·幻","抽"
"10644","自信满满","644",4,,"SS","S",,"B",,,"S",,"B",,,"兑·仙履","蒸汽朋克","V1.5.1","1","发型","发型","发型","10644","兑·仙履","兑"
"10645","自信满满·粉","645",4,,"S",,"S",,"SS",,"A",,"B",,,"设·定644",,"V1.5.1","1","发型","发型","发型","10645","设·定644","定·兑"
"10646","自信满满·金","646",4,,"A",,"S",,"A",,"S",,"A",,,"设·定644",,"V1.5.1","1","发型","发型","发型","10646","设·定644","定·兑"
"10647","自信满满·黑","647",4,,"A","SS",,"S",,"A",,,"B",,,"设·定644",,"V1.5.1","1","发型","发型","发型","10647","设·定644","定·兑"
"10648","跃动少女","648",4,,"S",,"SS",,"A",,"A","A",,,,"店·金币","跃动少女","V1.5.2","1","发型","发型","发型","10648","店·金币","金"
"10649","夜色少女","649",4,,"A","S",,,"S","B",,"A",,,,"设·定648",,"V1.5.2","1","发型","发型","发型","10649","设·定648","定·金"
"10650","海滩少女","650",4,,"A",,"A",,"SS",,"S","A",,,,"设·定648",,"V1.5.2","1","发型","发型","发型","10650","设·定648","定·金"
"10652","绮幻小女巫","652",5,"A",,,"SS",,"SS",,"S",,"A",,,"设·图","绮幻万圣夜","V1.5.3","1","发型","发型","发型","10652","设·图","图"
"10656","亚麻短发","656",4,,"A","S",,,"S",,"A",,"A",,,"赠送·签到",,"V1.5.3","1","发型","发型","发型","10656","赠送·签到","签到"
"10658","夏夜","658",3,"A",,"S",,"SS",,"B",,,"B",,,"11-支1少",,"V1.6.5","1","发型","发型","发型","10658","11-支1少","少"
"10660","金箔珠宝","660",4,"A",,"S",,"SS",,,"A",,"A",,,"设·图","黑白名媛","V1.5.2","1","发型","发型","发型","10660","设·图","图"
"10661","木梨花苞","661",5,"A",,"S",,"SS",,"A",,"A",,,,"店·金币","素馨茉莉","V1.5.3","1","发型","发型","发型","10661","店·金币","金"
"10662","清雅小卷","662",3,,"B","S",,"S",,"A",,,"A",,,"赠送·签到",,"V1.6.1","1","发型","发型","发型","10662","赠送·签到","签到"
"10663","绮幻小女巫·绮夜","663",5,"S",,,"SS",,"S",,"A","A",,,,"设·定652",,"V1.6.1","1","发型","发型","发型","10663","设·定652","定·图"
"10664","豆蔻诗","664",4,,"A","A",,,"S",,"SS",,"A",,,"兑·花园","舞蝶吟","V1.5.3","1","发型","发型","发型","10664","兑·花园","兑"
"10665","青春偶像","665",4,,"S",,"SS",,"B",,"A","A",,,,"设·重构",,"V1.6.1","1","发型","发型","发型","10665","设·重构","重构"
"10666","青春偶像·华丽","666",5,"A",,,"S",,"S",,"SS",,"A",,,"设·进665","奇迹之心","V1.5.3","1","发型","发型","发型","10666","设·进665","进·重构"
"10667","青春偶像·墨染","667",5,"S",,,"S",,"SS",,"S",,"A",,,"设·定666",,"V1.6.1","1","发型","发型","发型","10667","设·定666","定·进·重构"
"10668","云中仙鹤","668",3,,"S","S",,"B",,,"A",,"A",,,"设·重构",,"V1.6.1","1","发型","发型","发型","10668","设·重构","重构"
"10669","云中仙鹤·华丽","669",4,"B",,"S",,"SS",,,"S",,"A",,,"设·进668",,"V1.6.1","1","发型","发型","发型","10669","设·进668","进·重构"
"10670","云中仙鹤·珍稀","670",5,"A",,"SS",,"A",,,"SS",,"A",,,"设·进669","鸣鹤之应","V1.5.3","1","发型","发型","发型","10670","设·进669","进·重构"
"10675","飘香奶茶","675",3,"A",,"B",,,"S",,"S","B",,,,"店·金币",,"V1.6.1","1","发型","发型","发型","10675","店·金币","金"
"10676","梦幻女神","676",4,"S",,"S",,,"A",,"A","B",,,,"联盟·梦幻","梦幻礼服","V1.6.1","1","发型","发型","发型","10676","联盟·梦幻","梦幻"
"10677","双色萌萝","677",3,,"B","A",,,"S",,"S","A",,,,"联盟·梦幻","童话萌萝","V1.6.1","1","发型","发型","发型","10677","联盟·梦幻","梦幻"
"10678","行云流水","678",4,,"SS","A",,,"A",,"SS",,"B",,,"联盟·梦幻","水墨抄","V1.6.1","1","发型","发型","发型","10678","联盟·梦幻","梦幻"
"10679","绫罗","679",3,"B",,"S",,"B",,,"S","A",,,,"联盟·梦幻","秋水芙蓉","V1.6.1","1","发型","发型","发型","10679","联盟·梦幻","梦幻"
"10680","可爱公主","680",3,,"B",,"S",,"S",,"A",,"A",,,"联盟·小铺",,"V1.6.1","1","发型","发型","发型","10680","联盟·小铺","小铺"
"10681","青涩公主","681",4,"A",,"SS",,"A",,,"S",,"B",,,"设·进680",,"V1.6.1","1","发型","发型","发型","10681","设·进680","进·小铺"
"10682","优雅公主","682",5,"A",,"SS",,"SS",,,"S",,"A",,,"设·进681","公主的戎装","V1.6.1","1","发型","发型","发型","10682","设·进681","进·小铺"
"10683","巧笑嫣然","683",3,,"S","A",,"S",,"A",,,"B",,,"设·图",,"V1.6.5","1","发型","发型","发型","10683","设·图","图"
"10684","巧笑嫣然·华丽","684",4,"B",,"S",,"SS",,"A",,,"A",,,"设·进683","靡颜佚貌","V1.6.5","1","发型","发型","发型","10684","设·进683","进·图"
"10685","巧笑嫣然·黬黑","685",4,"A",,"A",,"SS",,"S",,,"A",,,"设·定684",,"V1.6.5","1","发型","发型","发型","10685","设·定684","定·进·图"
"10686","巧笑嫣然·晢白","686",4,"A",,"SS",,"S",,"A",,,"B",,,"设·定684",,"V1.6.5","1","发型","发型","发型","10686","设·定684","定·进·图"
"10687","色彩调配","687",3,,"B","B",,,"S",,"S",,"B",,,"设·图","油画家","V1.6.5","1","发型","发型","发型","10687","设·图","图"
"10688","色彩调配·黑","688",3,,"S",,"A","S",,,"A",,"A",,,"设·定687",,"V1.6.5","1","发型","发型","发型","10688","设·定687","定·图"
"10689","色彩调配·红","689",3,,"A",,"S",,"S",,"A",,"B",,,"设·定687",,"V1.6.5","1","发型","发型","发型","10689","设·定687","定·图"
"10690","蝶蛹尾","690",3,"B",,,"S",,"SS",,"A","B",,,,"设·图","红莓绢蝶","V1.6.5","1","发型","发型","发型","10690","设·图","图"
"10691","雅致长发","691",4,"A",,"SS",,"S",,"A",,,"A",,,"设·图","亚尼拉海盗","V1.6.5","1","发型","发型","发型","10691","设·图","图"
"10693","甜蜜时刻","693",3,"A",,"S",,,"S",,"A",,"B",,,"店·金币","巧克力物语","V1.6.1","1","发型","发型","发型","10693","店·金币","金"
"10694","甜蜜时刻·金","694",3,"A",,"S",,,"A",,"S",,"A",,,"设·定693",,"V1.6.1","1","发型","发型","发型","10694","设·定693","定·金"
"10695","甜蜜时刻·粉","695",3,"A",,"B",,,"S",,"S",,"A",,,"设·定693",,"V1.6.1","1","发型","发型","发型","10695","设·定693","定·金"
"10696","甜蜜时刻·浅棕","696",3,"B",,"S",,"S",,,"B",,"A",,,"设·定693",,"V1.6.1","1","发型","发型","发型","10696","设·定693","定·金"
"10697","飞扬","697",3,,"B","S",,,"A",,"S","A",,,,"店·金币",,"V1.6.1","1","发型","发型","发型","10697","店·金币","金"
"10698","云谣","698",3,"A",,"S",,,"B",,"S","B",,,,"赠送","花间序","V1.6.1","1","发型","发型","发型","10698","赠送","赠送"
"10699","心月狐","699",5,"A",,"SS",,"A",,"SS",,,"A",,,"活动·满天繁星","心月狐","V1.6.2","1","发型","发型","发型","10699","活动·满天繁星","活动"
"10700","亢金龙","700",5,"A",,"A",,"SS",,"S",,,"S",,,"活动·满天繁星","亢金龙","V1.6.2","1","发型","发型","发型","10700","活动·满天繁星","活动"
"10701","蝶舞纷飞","701",3,,"S","B",,,"A",,"SS","B",,,,"11-3公",,"V1.6.5","1","发型","发型","发型","10701","11-3公","公"
"10702","蝶舞纷飞·华丽","702",4,"A",,"A",,,"SS",,"S","A",,,,"设·进701",,"V1.6.5","1","发型","发型","发型","10702","设·进701","进·公"
"10703","蝶舞纷飞·珍稀","703",5,"S",,"S",,"S",,"A",,"S",,,,"设·进702","蝶舞翩跹","V1.6.5","1","发型","发型","发型","10703","设·进702","进·公"
"10704","蝶舞纷飞·紫蝶","704",5,"A",,"A",,"SS",,"SS",,"A",,,,"设·定703",,"V1.6.5","1","发型","发型","发型","10704","设·定703","定·进·公"
"10705","蝶舞纷飞·粉蝶","705",5,"A",,"S",,,"SS",,"SS","A",,,,"设·定703",,"V1.6.5","1","发型","发型","发型","10705","设·定703","定·进·公"
"10706","草莓奶糖","706",3,,"A",,"S",,"S",,"A","B",,,,"11-6公",,"V1.6.5","1","发型","发型","发型","10706","11-6公","公"
"10707","草莓奶糖·华丽","707",4,"A",,"A",,,"S",,"SS","A",,,,"设·进706",,"V1.6.5","1","发型","发型","发型","10707","设·进706","进·公"
"10708","草莓奶糖·珍稀","708",5,"SS",,,"A",,"SS",,"A","A",,,,"设·进707","采撷草莓","V1.6.5","1","发型","发型","发型","10708","设·进707","进·公"
"10709","草莓奶糖·黄油","709",5,"A",,"S",,,"SS",,"SS","A",,,,"设·定708",,"V1.6.5","1","发型","发型","发型","10709","设·定708","定·进·公"
"10710","草莓奶糖·可可","710",5,"A",,"SS",,"S",,,"S","A",,,,"设·定708",,"V1.6.5","1","发型","发型","发型","10710","设·定708","定·进·公"
"10711","佳人翩翩","711",5,"A",,"SS",,"SS",,"A",,"A",,,,"赠送·充值","花蔓定制","V1.6.2","1","发型","发型","发型","10711","氪·送","氪"
"10712","青花语","712",3,"A",,"B",,,"S",,"S","A",,,,"赠送·签到",,"V1.6.1","1","发型","发型","发型","10712","赠送·签到","签到"
"10713","公主卷发","713",5,"A",,"SS",,,"A",,"S","A",,,,"店·金币","生日贺礼","V1.6.2","1","发型","发型","发型","10713","店·金币","金"
"10714","星悲月哀","714",3,,"B","A",,,"S",,"S","A",,,,"赠送·签到",,"V1.6.5","1","发型","发型","发型","10714","赠送·签到","签到"
"10715","缤纷柠果","715",4,"A",,,"S",,"SS","A",,"A",,,,"兑·仙履","芸香柠檬","V1.6.6","1","发型","发型","发型","10715","兑·仙履","兑"
"10716","温顺小鹿","716",4,"A",,,"A",,"S",,"S","S",,,,"活动·圣诞节","驯鹿的祝福","V1.6.4","1","发型","发型","发型","10716","活动·圣诞节","活动"
"10717","花遇时光","717",4,"A",,"S",,"S",,"A",,,"A",,,"赠送","花遇时光","V1.6.4","1","发型","发型","发型","10717","赠送","赠送"
"10718","弥光","718",4,"A",,,"S",,"S",,"S",,"A",,,"活动·元旦彩灯","诵霓裳","V1.6.4","1","发型","发型","发型","10718","活动·元旦彩灯","活动"
"10719","慕雪钟情","719",5,"SS",,"A",,"A",,"SS",,,"S",,,"活动·圣诞节","缤纷圣诞夜","V1.6.4","1","发型","发型","发型","10719","活动·圣诞节","活动"
"10720","艾思","720",4,,"S",,"SS",,"A","A",,,"A",,,"联盟·梦幻","戎衣女侠","V1.6.6","1","发型","发型","发型","10720","联盟·梦幻","梦幻"
"10721","恋爱少女","721",4,,"SS",,"A",,"A",,"SS","B",,,,"联盟·梦幻","恋爱法则","V1.6.6","1","发型","发型","发型","10721","联盟·梦幻","梦幻"
"10722","可爱小卷","722",3,"A",,,"S",,"S",,"B",,"A",,,"设·图",,"V1.6.3","1","发型","发型","发型","10722","设·图","图"
"10725","爱资哈尔公主","725",5,,"S","SS",,"B",,,"SS","A",,,,"活动·元旦二选一","爱资哈尔公主","V1.6.4","1","发型","发型","发型","10725","活动·元旦二选一","活动"
"10730","春之华","730",2,,"S","B",,,"B",,"S","B",,,,"活动·冰雪舞会",,"V1.6.5","1","发型","发型","发型","10730","活动·冰雪舞会","活动"
